 
Número de fotones = 100000.000000
Tamaño del paquete = 0.00500 [cm] 
***Parámetros del tejido*** 
Coef. de Absorcion: 35.000000
Coef. de Esparcimiento: 450.000000
Coef. de Anisotropia: 0.800000
Indice de Refracción: 1.330000
La última fila esta desbordada. Ignorarla
r [cm] 	 Fsph [1/cm2] 	 Fcyl [1/cm2] 	 Fpla [1/cm2]
4.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
4.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.24250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.24750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.25250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.25750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.26250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.26750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.27250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.27750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.28250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.28750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.29250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.29750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.30250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.30750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.31250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.31750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.32250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.32750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.33250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.33750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.34250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.34750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.35250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.35750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.36250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.36750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.37250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.37750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.38250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.38750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.39250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.39750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.40250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.40750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.41250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.41750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.42250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.42750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.43250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.43750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.44250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.44750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.45250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.45750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.46250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.46750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.47250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.47750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.48250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.48750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.49250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.49750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.50250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.50750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.51250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.51750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.52250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.52750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.53250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.53750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.54250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.54750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.55250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.55750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.56250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.56750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.57250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.57750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.58250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.58750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.59250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.59750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.60250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.60750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.61250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.61750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.62250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.62750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.63250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.63750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.64250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.64750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.65250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.65750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.66250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.66750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.67250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.67750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.68250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.68750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.69250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.69750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.70250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.70750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.71250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.71750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.72250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.72750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.73250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.73750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.74250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.74750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.75250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.75750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.76250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.76750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.77250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.77750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.78250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.78750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.79250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.79750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.80250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.80750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.81250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.81750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.82250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.82750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.83250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.83750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.84250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.84750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.85250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.85750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.86250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.86750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.87250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.87750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.88250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.88750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.89250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.89750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.90250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.90750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.91250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.91750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.92250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.92750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.93250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.93750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.94250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.94750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.95250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.95750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.96250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.96750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.97250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.97750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.98250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.98750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.99250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
5.99750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.00250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.00750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.01250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.01750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.02250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.02750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.03250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.03750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.04250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.04750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.05250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.05750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.06250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.06750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.07250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.07750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.08250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.08750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.09250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.09750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.10250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.10750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.11250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.11750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.12250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.12750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.13250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.13750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.14250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.14750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.15250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.15750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.16250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.16750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.17250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.17750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.18250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.18750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.19250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.19750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.20250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.20750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.21250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.21750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.22250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.22750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.23250 	 0.000e+00 	 0.000e+00 	 0.000e+00 
6.23750 	 0.000e+00 	 0.000e+00 	 0.000e+00 
